X;Y;TEMPO
0.0;0.0;0.0
0.017320508075688777;0.009995099999999998;0.001
0.03464101615137755;0.019980399999999995;0.002
0.051961524227066326;0.029955899999999997;0.003
0.0692820323027551;0.039921599999999995;0.004
0.08660254037844388;0.04987749999999999;0.005
0.10392304845413265;0.05982359999999999;0.006
0.12124355652982143;0.06975989999999999;0.007
0.1385640646055102;0.07968639999999999;0.008
0.15588457268119899;0.08960309999999999;0.009000000000000001
0.17320508075688779;0.09951;0.010000000000000002
0.19052558883257656;0.10940710000000001;0.011000000000000003
0.20784609690826536;0.11929440000000001;0.012000000000000004
0.22516660498395416;0.12917190000000003;0.013000000000000005
0.24248711305964293;0.13903960000000004;0.014000000000000005
0.25980762113533173;0.14889750000000004;0.015000000000000006
0.27712812921102054;0.15874560000000004;0.016000000000000007
0.29444863728670934;0.16858390000000004;0.017000000000000008
0.3117691453623981;0.17841240000000005;0.01800000000000001
0.3290896534380869;0.18823110000000007;0.01900000000000001
0.3464101615137757;0.19804000000000008;0.02000000000000001
0.3637306695894645;0.20783910000000008;0.02100000000000001
0.3810511776651533;0.21762840000000008;0.022000000000000013
0.39837168574084203;0.22740790000000008;0.023000000000000013
0.41569219381653083;0.2371776000000001;0.024000000000000014
0.43301270189221963;0.24693750000000012;0.025000000000000015
0.45033320996790843;0.2566876000000001;0.026000000000000016
0.46765371804359723;0.2664279000000001;0.027000000000000017
0.484974226119286;0.27615840000000014;0.028000000000000018
0.5022947341949748;0.28587910000000016;0.02900000000000002
0.5196152422706636;0.29559000000000013;0.03000000000000002
0.5369357503463523;0.30529110000000015;0.03100000000000002
0.5542562584220412;0.31498240000000016;0.03200000000000002
0.5715767664977299;0.32466390000000017;0.03300000000000002
0.5888972745734188;0.3343356000000002;0.03400000000000002
0.6062177826491075;0.3439975000000002;0.035000000000000024
0.6235382907247963;0.3536496000000002;0.036000000000000025
0.6408587988004851;0.3632919000000002;0.037000000000000026
0.6581793068761739;0.3729244000000002;0.03800000000000003
0.6754998149518627;0.38254710000000025;0.03900000000000003
0.6928203230275515;0.3921600000000002;0.04000000000000003
0.7101408311032402;0.4017631000000002;0.04100000000000003
0.7274613391789291;0.4113564000000002;0.04200000000000003
0.7447818472546178;0.4209399000000002;0.04300000000000003
0.7621023553303067;0.4305136000000002;0.04400000000000003
0.7794228634059954;0.44007750000000023;0.04500000000000003
0.7967433714816842;0.44963160000000024;0.046000000000000034
0.814063879557373;0.45917590000000025;0.047000000000000035
0.8313843876330618;0.46871040000000025;0.048000000000000036
0.8487048957087506;0.47823510000000025;0.04900000000000004
0.8660254037844394;0.4877500000000003;0.05000000000000004
0.8833459118601281;0.49725510000000034;0.05100000000000004
0.900666419935817;0.5067504000000004;0.05200000000000004
0.9179869280115057;0.5162359000000003;0.05300000000000004
0.9353074360871946;0.5257116000000004;0.05400000000000004
0.9526279441628833;0.5351775000000002;0.05500000000000004
0.9699484522385721;0.5446336000000003;0.05600000000000004
0.9872689603142609;0.5540799000000003;0.057000000000000044
1.0045894683899497;0.5635164000000003;0.058000000000000045
1.0219099764656385;0.5729431000000003;0.059000000000000045
1.0392304845413274;0.5823600000000003;0.060000000000000046
1.056550992617016;0.5917671000000003;0.06100000000000005
1.0738715006927049;0.6011644000000003;0.06200000000000005
1.0911920087683935;0.6105519000000003;0.06300000000000004
1.1085125168440824;0.6199296000000003;0.06400000000000004
1.1258330249197712;0.6292975000000003;0.06500000000000004
1.1431535329954599;0.6386556000000003;0.06600000000000004
1.1604740410711487;0.6480039000000003;0.06700000000000005
1.1777945491468376;0.6573424000000003;0.06800000000000005
1.1951150572225262;0.6666711000000004;0.06900000000000005
1.212435565298215;0.6759900000000003;0.07000000000000005
1.229756073373904;0.6852991000000004;0.07100000000000005
1.2470765814495925;0.6945984000000004;0.07200000000000005
1.2643970895252814;0.7038879000000003;0.07300000000000005
1.2817175976009703;0.7131676000000003;0.07400000000000005
1.2990381056766591;0.7224375000000004;0.07500000000000005
1.3163586137523478;0.7316976000000004;0.07600000000000005
1.3336791218280366;0.7409479000000004;0.07700000000000005
1.3509996299037255;0.7501884000000004;0.07800000000000006
1.368320137979414;0.7594191000000003;0.07900000000000006
1.385640646055103;0.7686400000000003;0.08000000000000006
1.4029611541307918;0.7778511000000004;0.08100000000000006
1.4202816622064804;0.7870524000000003;0.08200000000000006
1.4376021702821693;0.7962439000000003;0.08300000000000006
1.4549226783578582;0.8054256000000004;0.08400000000000006
1.472243186433547;0.8145975000000004;0.08500000000000006
1.4895636945092356;0.8237596000000004;0.08600000000000006
1.5068842025849245;0.8329119000000004;0.08700000000000006
1.5242047106606134;0.8420544000000004;0.08800000000000006
1.541525218736302;0.8511871000000004;0.08900000000000007
1.5588457268119909;0.8603100000000004;0.09000000000000007
1.5761662348876797;0.8694231000000004;0.09100000000000007
1.5934867429633683;0.8785264000000004;0.09200000000000007
1.6108072510390572;0.8876199000000005;0.09300000000000007
1.628127759114746;0.8967036000000005;0.09400000000000007
1.645448267190435;0.9057775000000005;0.09500000000000007
1.6627687752661235;0.9148416000000005;0.09600000000000007
1.6800892833418124;0.9238959000000004;0.09700000000000007
1.6974097914175013;0.9329404000000004;0.09800000000000007
1.71473029949319;0.9419751000000005;0.09900000000000007
1.7320508075688787;0.9510000000000006;0.10000000000000007
1.7493713156445676;0.9600151000000006;0.10100000000000008
1.7666918237202562;0.9690204000000006;0.10200000000000008
